text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
i was suspended by twitter i am done with them since i am a refugee from a communist country i strongly oppose speech censorship as well as other people trying to curtail my rights on the basis of my political opinions,0,1,0,1,0,0,0,0,1
but imma have to get ghetto and start picking from the medsci building,0,0,1,1,0,0,0,0,0
i wasn t born yesterday kike when i infiltrated the nuis on kikebook in they had dozens of its not the jews its the zionists fake palestinian groups to fool the goyim get gassed kike,1,0,0,1,0,1,0,0,0
its also how redguards are a vague brown race like all poc are like homogenous sad we can not have latinos,0,1,0,1,0,0,0,0,1
they also apologized to best korea for ever doubting that midget asians could win against can notada,0,0,1,1,1,0,0,0,0
these niggas be so weird out young and old do not know how to approach a female,0,1,0,1,0,0,0,0,1
abortion is never going b accepted by the majority of people since women bear the burden of carrying a child the respons falls on her b more responsible if you are not married do not have sex if you can not afford birth control,0,0,1,1,0,0,1,0,0
lofuckenl i am not fucken with these niggers today,1,0,0,1,1,0,0,0,0
i can post the nigger word as much as i want here lol,1,0,0,1,1,0,0,0,0
yes you can be a bigoted racist homophobic pile of redundant protoplasm and others will gladly show your terrible ass the door,0,1,0,1,0,0,0,0,1
there really a time and a place for everything this is just ghetto,0,1,0,0,0,0,0,0,0
de nigger shagger been on my shitlist for a long long time,1,0,0,1,1,0,0,0,0
still retarded and annoying lol,0,0,1,1,0,0,0,0,1
leftist judge protects ghetto vandalism typical,0,0,1,0,0,0,0,0,1
the trump admin should fight the th circuit decision on the refugee ban all the way to the supreme court but it needs to simultaneously move forward with other agenda items they should not get bogged down,0,1,0,1,0,0,0,1,0
hollywood does not want to know a fucking thing about this crime unless the nigger is acquitted,1,0,0,1,1,0,0,0,0
black history month on african american oj simpson brutally murdered mudshark nicole simpson and jew ronald goldman a black jury acquitted him and black america rejoiced,0,0,1,1,1,0,1,0,0
whew i hate it here america is so ghetto right now,0,1,0,0,0,0,0,0,1
also what kind of self respecting redneck woman from the south dreams of getting naked in hollywood movies,0,1,0,1,0,0,1,0,0
he a fucking faggy kike oh yeah bill mitchell got it as well he turned on the alt right yesterday as well saying white genocide and jq were conspiracy theories,0,0,1,1,0,1,0,0,0
drew brees got hoed,0,0,1,1,0,0,1,0,0
first thing white ppl tend to say to me after they did some usual self entitled bs is i hope you do not mind but i went ahead and yes sophie i do fucking mind do not try and save grace with your fake smile now i hate you lol,0,1,0,1,0,0,0,0,1
i worked in puerto rico for the navy on off ten years mixing hispanic with black gives you exactly the sort of low agency iq barrio ghetto chaotic gibsmedat shit show you would expect,1,0,0,1,1,0,0,0,0
tag that idiot she did not even see the quoted tweet aa gayi baat karne bedimaag besharam,0,0,1,1,0,0,0,0,1
i do not mean to be rude but i hope you get sentenced to death by lethal injection and then it gets commuted to life in prison so that you can get assraped by blacks in prison every day for years and then you die hail victory,1,0,0,1,1,0,0,0,0
no islam is another anti racialist universalism promoting endless retard level violence jews just use you sand niggers as they use jungle niggers to destroy what they actually fear the white race,1,0,0,1,1,1,0,1,0
cultural marxism maintains that all human behaviour is a result of culture not heredity race and thus malleable cultural marxism seeks the takeover of education mainstream christianity the law finance and the annihilation of western civilization in general and white people in particular,0,1,0,0,0,0,0,0,0
nordic countries have disturbingly high levels of muslim immigration,0,0,1,0,0,1,0,1,0
yeah she ghetto but her vibe is graceful and golden,0,1,0,0,0,0,0,0,1
only fuckin faggots hack people to keep them out of job and money for a few years,0,0,1,1,0,0,1,0,0
no because the nigger word should only be used by blax when whites use it they should be killed,1,0,0,1,0,0,0,0,0
matt you are probably arguing with a kike they are what they accuse others of its a waste of time,1,0,0,1,0,1,0,0,0
i was horrified by saudi arabia ban on women driving until ohio gov kasich enriched my local community with muslim refugees now i understand speakfreely,0,1,0,1,0,1,0,0,0
purple haired dyke fascism please stop this meme,0,0,1,1,0,0,0,0,1
i wish i was born as a simple field mouse and not this terribly medicated erratic all consuming homosexual trapped in a capitalist society,0,1,0,1,0,0,1,0,0
not this bitch,0,0,1,1,0,0,1,0,0
until your child gets murdered by an illegal immigrant buildthewall,0,0,1,1,0,0,0,1,0
waiting for the day i m not working and a white hoe talk to me crazy because i ma beat her ass,0,0,1,1,0,0,1,0,0
everything on here is for the audience to be educated on things they may not have known before you are just the poor hapless retarded boomer that happened to come up in my feed droning on like you all do,0,0,1,1,0,0,0,0,1
all fags justify their debauchery with drunkenness in vancouver canada gay neighborhood nd largest in na to san fran there are more aa meetings than you can shake a stick at no pun intended,0,1,0,1,0,0,1,0,0
being told by a straight white sketch instructor that my content was too gay too muslim when only one sketch was about a gay person and none were about muslims yum happy tuesday to my qpoc comedy babes,0,1,0,1,0,0,0,0,1
how long until it is revealed hollywood stars and directors raped and molested children regularly and it was known and an open secret within the industry,0,1,0,1,0,0,0,0,1
the fact that nigger women hate fags is problematic as is the real reason sheboons hate fags negro bucks are percent more likely to be or engage in faggotry they see fags as competition same reason they all hate white women whereas nigbucks see fags as opportunity,1,0,0,1,1,0,1,0,0
what kind of retard are you kikes like to claim to be white when it suits their beady eyed hooknosed purpose but they never have and never will be responsible for the achievements of europeans they are dirty little sand niggers just like the muslims,1,0,0,1,1,1,0,0,0
mormonism is the american equivalent of heeb larping,0,1,0,1,0,0,0,0,1
besides i am irish white nigger spud nigger shamrock nigger leprechaun nigger potato nigger the nigger list towards the irish is long and creative we worked harder and treated worse than blacks and we do not cry a river over a word,1,0,0,1,1,0,0,0,0
what i want to be the ship queer what i am the self isolated homosexual,0,1,0,1,0,0,0,0,1
alright i officially declare my old lady chink acupuncturist a protected citizen in the new white state that bitch is magic,1,0,0,1,1,0,0,0,0
either way even year old carpet sucks as the contractors were putting the last staple into my parent white carpet dad spilled a big red on it and that stain was just there until my mom ripped up her carpet this year,0,1,0,1,0,0,0,0,1
this tweet inspired incels to commit violence they call me cuban pete i am the king of thew rumba,0,1,0,1,0,0,0,0,1
mr president if police can not find militants of isis look for them at jewish households jews are the leaders of the movement,0,1,0,1,0,1,0,0,0
please address the issue of white kids quotations for obvious reasons being raped all across the uk by muslim grooming gangs rotherham is but one city where this is happening but there are many many others and yes this is still continuing and still not being addressed by the police,1,0,0,1,0,1,0,0,0
i think what we have learned in the last years is it extremely dangerous to have women voting and holding governmental positions they are so sensitive to not being liked being uncaring insensitive racist etc they are manipulated with relative ease by satanic nation destroyers,1,0,0,1,0,0,1,0,0
have a nice day at work white man,0,0,1,0,1,0,0,0,0
x1 all white,0,1,0,0,0,0,0,0,1
how quickly the nigger expends his meager verbal capital and retreats into half measured snark go smoke a blunt and play some xbox you utter parody of humankind you dribbling profligate baboon in a suit,1,0,0,1,1,0,0,0,0
rundown of the rules only no harassment shipping safe space do not start shipping drama,0,1,0,1,0,0,0,0,1
what you would consider a long time ago someone in my family married a moslem american whose family was rich this person was constantly mentioned to me as having the happiness and success all young american women should strive for lots o shopping big house w swimming pool etc,0,1,0,1,0,0,0,0,1
bill clinton and his lovely wife are watching fox news at the dinner table bill starts to chuckle all this talk about a whistle blower in the white house well i had me a missile blower,0,0,1,1,0,0,1,0,0
maybe you should stop demanding the token kike be your personal jesus,1,0,0,1,0,1,0,0,0
there should not be any female soldiers for any reason do not be a cuck i guess you are a girl so you can not be a cuck but just so you know women need to be mothers and not cheap copies of soldiers,0,0,1,1,0,0,1,0,0
a real piece of work also bending over for the arabs metruth ausfam,0,0,1,0,1,0,0,0,0
diversity is very important for that why she does not just date tall nerdy white dudes she will also give lanky geeky caucasians or towering european dweebs a try,0,1,0,0,0,0,0,0,1
young women of this generation be more worried about how much money he has rather than if he has the holy spirit or not,0,1,0,1,0,0,0,0,0
i do not knock doors but it only because i am a bad bitch,0,1,0,1,0,0,1,0,0
republicans post trump will deserve to be treated like nazi party members post ww2 it will be vital that we do this but we will not because we are a deeply stupid country your shitty jet ski salesman dad will just sit there collecting checks and hating faggots and brown people,0,0,1,1,0,0,1,0,0
