text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
the aut kike was always just a jewish controlled opposition scheme far right ultra nationalist dissident right white nationalist all better choices for a label national socialists definitely are not alt right there is a line between those who kvetch about purity spiraling support zionism faggotry civic nationalism and those who do not,1,0,0,1,0,1,1,0,0
the bridesmaid does not expect the grape crusher to rate the meal,0,1,0,1,0,0,0,0,1
why bother having a church with this crap and islam next to gay shit i see the roof toss game is some fags future and i will not stop them either dumb ass hug a muzzie fools,1,0,0,1,0,1,1,0,0
thanks i neither like nor dislike your stance it freedom of thought i believe in the scriptural summation of god word on israel i can see your pov the jewish leaders of the time as jesus fulfilled the prophecy did incite violence against jesus and his followers,0,1,0,1,0,1,0,0,0
a no pedo bashing sign at some leftist march recently this is exactly how harmful and cruel the leftists are they are encouraging faggots and other deviants to act out their perversions whereas pedo bashing provides valuable free life lessons to the less fortunate,1,0,0,1,0,0,1,0,0
who can even hate you,0,1,0,1,0,0,0,0,1
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,1,0,0,1,0,1,0,0,0
gab might be a honey pot to get great overview of alt right community map its networks and then to hack them right wing bias here is astonishing it not freedom of speech here but a refugee for twitter exiles,0,1,0,1,0,0,0,1,0
because europe so wanted to love the arabs and fuck israel remember you all got your wish,0,0,1,1,1,0,0,0,0
what did china do in wwii except be raped by japan,0,1,0,1,0,0,0,0,1
i want to hate you but i can not,0,1,0,0,0,0,0,0,1
oh i am not triggered i am actualy laughing my ass off at a retard like you such a pathetic christian you can not grasp your head around gravity wells or how an atmosphere is confined to that gravity well or even how particle physics work within a gravity well,0,0,1,1,0,1,0,0,0
how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,1,0,0,1,1,0,0,0,0
you really are amusing obviously your mental capacity is so lacking your ego so overweening presumptuously arrogant overbearing so you do not need to look it up that you think women can not be intelligent i am sorry to threaten your view of your superiority but your views are pathetic,0,1,0,0,0,0,0,0,1
you are replying to torbas post in defence of a kike that calls people goys you seem to of forgot jews killed jesus the first problem is people like you jews are next you will be gassed first,1,0,0,1,0,1,0,0,0
jews have not and will never be white anybody who suggests otherwise is either a kike or a race traitor and deserves a gassing,1,0,0,1,0,1,0,0,0
spray water on me if gay,0,0,1,1,0,0,1,0,0
a negro honey trap,0,0,1,1,1,0,0,0,0
ya can take them out of the ghetto but,0,0,1,0,1,0,0,0,0
girls like a mix of protective let me be a slut,0,1,0,1,0,0,0,0,1
it been years since a white man was this nervous in hollywood seth meyers call me stupid but why is seth meyers talking about white people did i miss some huge shift in social narrative,0,1,0,1,0,0,0,0,1
the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if there is been a negative story about moslems fostering abusing young white christian girls in the media recently,1,0,0,1,0,1,0,0,0
jews are the real nazis,0,0,1,1,0,1,0,0,0
what if the sugar gramp was a ss soilder who killed hundreds of jews but is a multi billionaire,1,0,0,1,0,1,0,0,0
clc first win and chuu teaser today is for the homosexuals,0,1,0,1,0,0,0,0,1
this is so wrong producers of this show must be ashamed of themselves it completely goes against the spirit of violence against women and children there are those men who have a penchant for violence they watch this on tv it hardens their cruelty,0,1,0,1,0,0,0,0,1
when shariza appeasing may is sucking moslem cock does her husband brit fam,1,0,0,1,0,1,0,0,0
why the retarded tweets,0,0,1,1,0,0,0,0,1
welcome aboard we are a land of refugees from the p c culture that only p c when they want to be,0,1,0,0,0,0,0,0,1
they did nazi that coming,0,0,1,1,0,0,0,0,0
felix said lesbian rights lesbians said dykes love felix,0,1,0,1,0,0,1,0,0
whites must adjust to reality to forever dirty war where niggers kill rob and rape them usually their weak and most defenseless in the thousands annually because that is how it is sigh,1,0,0,1,1,0,0,0,0
god dam i almost sneezed mah lung out i hope dis nigger air i am breathing ain t giving me aids,1,0,0,1,1,0,0,0,0
nyc bomber dam i burned my dick off wow now i am a transgender muzzrat now deblasio will pay me twice as much,1,0,0,1,0,1,1,0,0
w why is he a nazi,0,0,1,1,0,0,0,0,0
white skin gives no immunity to police violence okay so then we should all be afraid of them acab,0,1,0,1,0,0,0,0,1
kill the jews,1,0,0,1,0,1,0,0,0
let us hope so gas the lot including the nigger,1,0,0,1,1,0,0,0,0
bitch want to keep bugging mute button it is,0,0,1,1,0,0,1,0,0
of course they are weak that is why they want the government to protect them same reason women do it amuse me when they dress up in black wear masks and try to scare veterans at rallys they d be killed if they ever made one of the vets mad,0,1,0,1,0,0,0,0,0
the catboi spic cries out in pain as he strikes you,1,0,0,1,1,0,0,0,0
to do that you gota get rid of the niggers and jews spics arabs etc etc so hurry up,1,0,0,1,1,1,0,0,0
you too retard,0,0,1,1,0,0,0,1,0
a nigger smell like a cross between clorox an ammonia they be using bleach on a dish rag to clean themself,1,0,0,1,1,0,0,0,0
capitalism is gay,0,0,1,1,0,0,1,0,0
a cop getting acquitted for shooting a nigger when it was probably justified anyway now a bunch of white people riot in the streets with their black friends to look hip and trendy because it so hip and trendy to protest for extra rights for your black friends,1,0,0,1,1,0,0,0,0
dear jews after trump is done with the immigrants who next being a white nationalist who would be his next victims certainly black and brown citizens what about asian indian jews muslims mediterranean you modern holocaust,0,1,0,1,0,0,0,0,1
all white boys do is lie and punch walls,0,1,0,0,1,0,0,0,0
so none of you all hoes want to get that waist snatched hurd it,0,0,1,1,0,0,1,0,0
gab lately has gone absolutely full retard i have not seen this level of breakdown since i trolled themeparkreview com into the ground well me and a few other trolls guys you all need to chill,0,1,0,1,0,0,0,0,1
funny guy,0,1,0,0,0,0,0,0,1
omg what a f ing retard,0,0,1,1,0,0,0,0,1
safe and affordable killing of helpless babies just what a muslim wants one less infidel to kill or convert,1,0,0,1,0,1,0,0,0
i just got the most retarded cut in my life,0,1,0,1,0,0,0,0,0
and all the muzzies in the world combined,0,0,1,0,0,1,0,0,0
arabs can barely build guided rockets,0,0,1,0,1,0,0,0,0
spiderland also hitting different in the fall,0,1,0,0,0,0,0,0,1
non lesbians out here throwing around the word dyke more than some of us actual lesbians the humiliation,0,1,0,1,0,0,0,0,1
you said we are exposed to rape culture if there a rape culture cultivated by men surely you also have to agree that there also a golddigging culture amongst women,0,1,0,1,0,0,0,0,1
get that person out of here rallies mexican immigrants r murderers rapist shootings russia if you are listening hacking we need to protect the whistleblower at all cost you know what we use to do to spies trump uses his platform to insite violence get results,0,1,0,1,0,0,0,0,1
aw what wrong nigger you do not like your sheboon exposed for the savage she is,1,0,0,1,1,0,0,0,0
when a groid breaks into her house for a little rape she will be wishing for that gun,1,0,0,1,1,0,0,0,0
first kill all this pot bellies politicians and use ogun swear for the new ones,0,1,0,1,0,0,0,0,1
it probably does not since faggot kennedy limited the ruling to just that one baker and just to be pushing back against anti christian statements by the state regulators the one time kennedy was ready to do the right thing roberts was there to overrule him obamacare,0,0,1,1,0,0,1,0,0
but why a hindu name aren t muslims names normal to be used in a movie,0,1,0,0,0,1,0,0,0
dig a ditch for a bitch if she gone throw dirt talking all that shit like you won t get hurt,0,0,1,1,0,0,1,0,0
i prayed for you today your life means a lot so he should give you your heart desire before you kill yourself,0,1,0,1,0,0,0,0,1
attention women of all genders,0,1,0,0,0,0,1,0,0
daily reminder that with the jews you lose do not believe me just ask jesus,0,0,1,0,0,1,0,0,0
play women and wine undo men laughing,0,1,0,0,0,0,0,0,1
sigrid is cold man she be like viking or gtfo yeezus even i tolerate ghetto niggers from time to time,0,0,1,1,1,0,0,0,0
i mean i d still call you a retard afterwards,0,0,1,1,0,0,0,0,0
testing are you allowed to say nigger on here,1,0,0,1,1,0,0,0,0
i remember another time the fucktards got their panties in a twist about a white baby pic,1,0,0,1,0,0,0,0,0
how do muzzies practice safe sex they mark the camels that kick,1,0,0,1,0,1,0,0,0
saw a documentary a couple of years ago on the part still destroyed by the flood everyone complaining about injustice and racism of someone not rebuilding their ghetto in a non gentrifying way of course which was run down before the flood they expect handouts,0,0,1,1,0,0,0,0,1
so do alt lite jew and nigger loving faggots,1,0,0,1,1,1,0,0,0
literal faggots,0,0,1,1,0,0,1,0,0
that girl o jewa ke enged her way to twitter verification,0,1,0,0,0,0,0,0,1
credits to andrew rose kcon rookies la clip and vantablack and fancams on youtube,0,1,0,0,0,0,0,0,1
bigger digger figger gigger jigger nigger pigger rigger tigger vigger wigger zigger,1,0,0,1,1,0,0,0,0
glad that white bitch got what she deserved killing that innocent black boy for no reason,0,0,1,1,1,0,1,0,0
the homosexual hiv problem is now the black people problem lack of morals in the black male result is that women who have sex with black men are times more likely to get the hiv virus the cdc director hides the epidemic to keep from being racist,1,0,0,1,1,0,0,0,0
